user_id,age,gender,occupation,zip_code,age_group,zip_code_factor
557,30,F,writer,11217,26-35,1.3862943611198906
558,56,F,writer,63132,>50,0.6931471805599453
559,69,M,executive,10022,>50,1.0986122886681096
560,32,M,student,10003,26-35,1.791759469228055
561,23,M,engineer,60005,18-25,0.6931471805599453
562,54,F,administrator,20879,>50,0.6931471805599453
563,39,F,librarian,32707,36-50,0.6931471805599453
564,65,M,retired,94591,>50,0.6931471805599453
565,40,M,student,55422,36-50,1.0986122886681096
566,20,M,student,14627,18-25,1.0986122886681096
567,24,M,entertainment,10003,18-25,1.791759469228055
568,39,M,educator,01915,36-50,0.6931471805599453
569,34,M,educator,91903,26-35,0.6931471805599453
570,26,M,educator,14627,26-35,1.0986122886681096
571,34,M,artist,01945,26-35,0.6931471805599453
572,51,M,educator,20003,>50,1.0986122886681096
573,68,M,retired,48911,>50,0.6931471805599453
574,56,M,educator,53188,>50,0.6931471805599453
575,33,M,marketing,46032,26-35,0.6931471805599453
576,48,M,executive,98281,36-50,0.6931471805599453
577,36,F,student,77845,36-50,1.0986122886681096
578,31,M,administrator,M7A1A,26-35,0.6931471805599453
579,32,M,educator,48103,26-35,1.3862943611198906
580,16,M,student,17961,<18,0.6931471805599453
581,37,M,other,94131,36-50,0.6931471805599453
582,17,M,student,93003,<18,0.6931471805599453
583,44,M,engineer,29631,36-50,0.6931471805599453
584,25,M,student,27511,18-25,0.6931471805599453
585,69,M,librarian,98501,>50,0.6931471805599453
586,20,M,student,79508,18-25,0.6931471805599453
587,26,M,other,14216,26-35,1.3862943611198906
588,18,F,student,93063,<18,0.6931471805599453
589,21,M,lawyer,90034,18-25,1.0986122886681096
590,50,M,educator,82435,36-50,0.6931471805599453
591,57,F,librarian,92093,>50,0.6931471805599453
592,18,M,student,97520,<18,0.6931471805599453
593,31,F,educator,68767,26-35,1.0986122886681096
594,46,M,educator,M4J2K,36-50,0.6931471805599453
595,25,M,programmer,31909,18-25,0.6931471805599453
596,20,M,artist,77073,18-25,0.6931471805599453
597,23,M,other,84116,18-25,0.6931471805599453
598,40,F,marketing,43085,36-50,0.6931471805599453
599,22,F,student,R3T5K,18-25,0.6931471805599453
600,34,M,programmer,02320,26-35,0.6931471805599453
601,19,F,artist,99687,18-25,0.6931471805599453
602,47,F,other,34656,36-50,0.6931471805599453
603,21,M,programmer,47905,18-25,0.6931471805599453
604,39,M,educator,11787,36-50,0.6931471805599453
605,33,M,engineer,33716,26-35,0.6931471805599453
606,28,M,programmer,63044,26-35,0.6931471805599453
607,49,F,healthcare,02154,36-50,1.0986122886681096
608,22,M,other,10003,18-25,1.791759469228055
609,13,F,student,55106,<18,1.3862943611198906
610,22,M,student,21227,18-25,0.6931471805599453
611,46,M,librarian,77008,36-50,0.6931471805599453
612,36,M,educator,79070,36-50,0.6931471805599453
613,37,F,marketing,29678,36-50,0.6931471805599453
614,54,M,educator,80227,>50,0.6931471805599453
615,38,M,educator,27705,36-50,0.6931471805599453
616,55,M,scientist,50613,>50,1.0986122886681096
617,27,F,writer,11201,26-35,0.6931471805599453
618,15,F,student,44212,<18,1.0986122886681096
619,17,M,student,44134,<18,0.6931471805599453
620,18,F,writer,81648,<18,0.6931471805599453
621,17,M,student,60402,<18,1.0986122886681096
622,25,M,programmer,14850,18-25,0.6931471805599453
623,50,F,educator,60187,36-50,0.6931471805599453
624,19,M,student,30067,18-25,1.0986122886681096
625,27,M,programmer,20723,26-35,0.6931471805599453
626,23,M,scientist,19807,18-25,0.6931471805599453
627,24,M,engineer,08034,18-25,0.6931471805599453
628,13,M,none,94306,<18,1.0986122886681096
629,46,F,other,44224,36-50,1.0986122886681096
630,26,F,healthcare,55408,26-35,1.6094379124341003
631,18,F,student,38866,<18,0.6931471805599453
632,18,M,student,55454,<18,1.6094379124341003
633,35,M,programmer,55414,26-35,2.302585092994046
634,39,M,engineer,T8H1N,36-50,1.0986122886681096
635,22,M,other,23237,18-25,0.6931471805599453
636,47,M,educator,48043,36-50,0.6931471805599453
637,30,M,other,74101,26-35,0.6931471805599453
638,45,M,engineer,01940,36-50,0.6931471805599453
639,42,F,librarian,12065,36-50,0.6931471805599453
640,20,M,student,61801,18-25,1.3862943611198906
641,24,M,student,60626,18-25,0.6931471805599453
642,18,F,student,95521,<18,0.6931471805599453
643,39,M,scientist,55122,36-50,0.6931471805599453
644,51,M,retired,63645,>50,0.6931471805599453
645,27,M,programmer,53211,26-35,1.0986122886681096
646,17,F,student,51250,<18,0.6931471805599453
647,40,M,educator,45810,36-50,0.6931471805599453
648,43,M,engineer,91351,36-50,0.6931471805599453
649,20,M,student,39762,18-25,0.6931471805599453
650,42,M,engineer,83814,36-50,1.0986122886681096
651,65,M,retired,02903,>50,0.6931471805599453
652,35,M,other,22911,26-35,1.0986122886681096
653,31,M,executive,55105,26-35,1.9459101490553132
654,27,F,student,78739,26-35,0.6931471805599453
655,50,F,healthcare,60657,36-50,0.6931471805599453
656,48,M,educator,10314,36-50,0.6931471805599453
657,26,F,none,78704,26-35,1.0986122886681096
658,33,M,programmer,92626,26-35,1.0986122886681096
659,31,M,educator,54248,26-35,0.6931471805599453
660,26,M,student,77380,26-35,0.6931471805599453
661,28,M,programmer,98121,26-35,0.6931471805599453
662,55,M,librarian,19102,>50,0.6931471805599453
663,26,M,other,19341,26-35,0.6931471805599453
664,30,M,engineer,94115,26-35,0.6931471805599453
665,25,M,administrator,55412,18-25,0.6931471805599453
666,44,M,administrator,61820,36-50,1.3862943611198906
667,35,M,librarian,01970,26-35,0.6931471805599453
668,29,F,writer,10016,26-35,1.0986122886681096
669,37,M,other,20009,36-50,1.791759469228055
670,30,M,technician,21114,26-35,1.0986122886681096
671,21,M,programmer,91919,18-25,0.6931471805599453
672,54,F,administrator,90095,>50,0.6931471805599453
673,51,M,educator,22906,>50,0.6931471805599453
674,13,F,student,55337,<18,1.791759469228055
675,34,M,other,28814,26-35,0.6931471805599453
676,30,M,programmer,32712,26-35,0.6931471805599453
677,20,M,other,99835,18-25,0.6931471805599453
678,50,M,educator,61462,36-50,0.6931471805599453
679,20,F,student,54302,18-25,0.6931471805599453
680,33,M,lawyer,90405,26-35,0.6931471805599453
681,44,F,marketing,97208,36-50,0.6931471805599453
682,23,M,programmer,55128,18-25,0.6931471805599453
683,42,M,librarian,23509,36-50,0.6931471805599453
684,28,M,student,55414,26-35,2.302585092994046
685,32,F,librarian,55409,26-35,1.3862943611198906
686,32,M,educator,26506,26-35,0.6931471805599453
687,31,F,healthcare,27713,26-35,0.6931471805599453
688,37,F,administrator,60476,36-50,0.6931471805599453
689,25,M,other,45439,18-25,0.6931471805599453
690,35,M,salesman,63304,26-35,0.6931471805599453
691,34,M,educator,60089,26-35,1.0986122886681096
692,34,M,engineer,18053,26-35,0.6931471805599453
693,43,F,healthcare,85210,36-50,0.6931471805599453
694,60,M,programmer,06365,>50,0.6931471805599453
695,26,M,writer,38115,26-35,1.0986122886681096
696,55,M,other,94920,>50,0.6931471805599453
697,25,M,other,77042,18-25,1.0986122886681096
698,28,F,programmer,06906,26-35,0.6931471805599453
699,44,M,other,96754,36-50,0.6931471805599453
700,17,M,student,76309,<18,0.6931471805599453
701,51,F,librarian,56321,>50,0.6931471805599453
702,37,M,other,89104,36-50,0.6931471805599453
703,26,M,educator,49512,26-35,1.0986122886681096
704,51,F,librarian,91105,>50,0.6931471805599453
705,21,F,student,54494,18-25,0.6931471805599453
706,23,M,student,55454,18-25,1.6094379124341003
707,56,F,librarian,19146,>50,0.6931471805599453
708,26,F,homemaker,96349,26-35,0.6931471805599453
709,21,M,other,N4T1A,18-25,0.6931471805599453
710,19,M,student,92020,18-25,0.6931471805599453
711,22,F,student,15203,18-25,0.6931471805599453
712,22,F,student,54901,18-25,0.6931471805599453
713,42,F,other,07204,36-50,0.6931471805599453
714,26,M,engineer,55343,26-35,0.6931471805599453
715,21,M,technician,91206,18-25,1.0986122886681096
716,36,F,administrator,44265,36-50,0.6931471805599453
717,24,M,technician,84105,18-25,0.6931471805599453
718,42,M,technician,64118,36-50,0.6931471805599453
719,37,F,other,V0R2H,36-50,0.6931471805599453
720,49,F,administrator,16506,36-50,0.6931471805599453
721,24,F,entertainment,11238,18-25,0.6931471805599453
722,50,F,homemaker,17331,36-50,0.6931471805599453
723,26,M,executive,94403,26-35,0.6931471805599453
724,31,M,executive,40243,26-35,0.6931471805599453
725,21,M,student,91711,18-25,1.0986122886681096
726,25,F,administrator,80538,18-25,0.6931471805599453
727,25,M,student,78741,18-25,1.0986122886681096
728,58,M,executive,94306,>50,1.0986122886681096
729,19,M,student,56567,18-25,0.6931471805599453
730,31,F,scientist,32114,26-35,0.6931471805599453
731,41,F,educator,70403,36-50,0.6931471805599453
732,28,F,other,98405,26-35,0.6931471805599453
733,44,F,other,60630,36-50,1.0986122886681096
734,25,F,other,63108,18-25,1.3862943611198906
735,29,F,healthcare,85719,26-35,0.6931471805599453
736,48,F,writer,94618,36-50,1.0986122886681096
737,30,M,programmer,98072,26-35,1.0986122886681096
738,35,M,technician,95403,26-35,0.6931471805599453
739,35,M,technician,73162,26-35,0.6931471805599453
740,25,F,educator,22206,18-25,1.0986122886681096
741,25,M,writer,63108,18-25,1.3862943611198906
742,35,M,student,29210,26-35,0.6931471805599453
743,31,M,programmer,92660,26-35,0.6931471805599453
744,35,M,marketing,47024,26-35,0.6931471805599453
745,42,M,writer,55113,36-50,1.3862943611198906
746,25,M,engineer,19047,18-25,0.6931471805599453
747,19,M,other,93612,18-25,0.6931471805599453
748,28,M,administrator,94720,26-35,0.6931471805599453
749,33,M,other,80919,26-35,0.6931471805599453
750,28,M,administrator,32303,26-35,0.6931471805599453
751,24,F,other,90034,18-25,1.0986122886681096
752,60,M,retired,21201,>50,0.6931471805599453
753,56,M,salesman,91206,>50,1.0986122886681096
754,59,F,librarian,62901,>50,1.3862943611198906
755,44,F,educator,97007,36-50,0.6931471805599453
756,30,F,none,90247,26-35,0.6931471805599453
757,26,M,student,55104,26-35,1.3862943611198906
758,27,M,student,53706,26-35,1.0986122886681096
759,20,F,student,68503,18-25,0.6931471805599453
760,35,F,other,14211,26-35,0.6931471805599453
761,17,M,student,97302,<18,0.6931471805599453
762,32,M,administrator,95050,26-35,0.6931471805599453
763,27,M,scientist,02113,26-35,0.6931471805599453
764,27,F,educator,62903,26-35,0.6931471805599453
765,31,M,student,33066,26-35,0.6931471805599453
766,42,M,other,10960,36-50,1.0986122886681096
767,70,M,engineer,00000,>50,1.0986122886681096
768,29,M,administrator,12866,26-35,0.6931471805599453
769,39,M,executive,06927,36-50,0.6931471805599453
770,28,M,student,14216,26-35,1.3862943611198906
771,26,M,student,15232,26-35,0.6931471805599453
772,50,M,writer,27105,36-50,0.6931471805599453
773,20,M,student,55414,18-25,2.302585092994046
774,30,M,student,80027,26-35,0.6931471805599453
775,46,M,executive,90036,36-50,0.6931471805599453
776,30,M,librarian,51157,26-35,0.6931471805599453
777,63,M,programmer,01810,>50,1.0986122886681096
778,34,M,student,01960,26-35,0.6931471805599453
779,31,M,student,K7L5J,26-35,0.6931471805599453
780,49,M,programmer,94560,36-50,0.6931471805599453
781,20,M,student,48825,18-25,0.6931471805599453
782,21,F,artist,33205,18-25,0.6931471805599453
783,30,M,marketing,77081,26-35,0.6931471805599453
784,47,M,administrator,91040,36-50,0.6931471805599453
785,32,M,engineer,23322,26-35,0.6931471805599453
786,36,F,engineer,01754,36-50,0.6931471805599453
787,18,F,student,98620,<18,0.6931471805599453
788,51,M,administrator,05779,>50,0.6931471805599453
789,29,M,other,55420,26-35,0.6931471805599453
790,27,M,technician,80913,26-35,0.6931471805599453
791,31,M,educator,20064,26-35,0.6931471805599453
792,40,M,programmer,12205,36-50,0.6931471805599453
793,22,M,student,85281,18-25,0.6931471805599453
794,32,M,educator,57197,26-35,0.6931471805599453
795,30,M,programmer,08610,26-35,0.6931471805599453
796,32,F,writer,33755,26-35,0.6931471805599453
797,44,F,other,62522,36-50,0.6931471805599453
798,40,F,writer,64131,36-50,0.6931471805599453
799,49,F,administrator,19716,36-50,0.6931471805599453
800,25,M,programmer,55337,18-25,1.791759469228055
801,22,M,writer,92154,18-25,0.6931471805599453
802,35,M,administrator,34105,26-35,0.6931471805599453
803,70,M,administrator,78212,>50,1.0986122886681096
804,39,M,educator,61820,36-50,1.3862943611198906
805,27,F,other,20009,26-35,1.791759469228055
806,27,M,marketing,11217,26-35,1.3862943611198906
807,41,F,healthcare,93555,36-50,1.0986122886681096
808,45,M,salesman,90016,36-50,0.6931471805599453
809,50,F,marketing,30803,36-50,0.6931471805599453
810,55,F,other,80526,>50,1.0986122886681096
811,40,F,educator,73013,36-50,0.6931471805599453
812,22,M,technician,76234,18-25,0.6931471805599453
813,14,F,student,02136,<18,0.6931471805599453
814,30,M,other,12345,26-35,0.6931471805599453
815,32,M,other,28806,26-35,0.6931471805599453
816,34,M,other,20755,26-35,1.0986122886681096
817,19,M,student,60152,18-25,0.6931471805599453
818,28,M,librarian,27514,26-35,1.6094379124341003
819,59,M,administrator,40205,>50,0.6931471805599453
820,22,M,student,37725,18-25,0.6931471805599453
821,37,M,engineer,77845,36-50,1.0986122886681096
822,29,F,librarian,53144,26-35,0.6931471805599453
823,27,M,artist,50322,26-35,0.6931471805599453
824,31,M,other,15017,26-35,0.6931471805599453
825,44,M,engineer,05452,36-50,0.6931471805599453
826,28,M,artist,77048,26-35,0.6931471805599453
827,23,F,engineer,80228,18-25,0.6931471805599453
828,28,M,librarian,85282,26-35,1.0986122886681096
829,48,M,writer,80209,36-50,0.6931471805599453
830,46,M,programmer,53066,36-50,0.6931471805599453
831,21,M,other,33765,18-25,0.6931471805599453
832,24,M,technician,77042,18-25,1.0986122886681096
833,34,M,writer,90019,26-35,0.6931471805599453
834,26,M,other,64153,26-35,0.6931471805599453
835,44,F,executive,11577,36-50,0.6931471805599453
836,44,M,artist,10018,36-50,0.6931471805599453
837,36,F,artist,55409,36-50,1.3862943611198906
838,23,M,student,01375,18-25,0.6931471805599453
839,38,F,entertainment,90814,36-50,0.6931471805599453
840,39,M,artist,55406,36-50,1.0986122886681096
841,45,M,doctor,47401,36-50,0.6931471805599453
842,40,M,writer,93055,36-50,0.6931471805599453
843,35,M,librarian,44212,26-35,1.0986122886681096
844,22,M,engineer,95662,18-25,0.6931471805599453
845,64,M,doctor,97405,>50,0.6931471805599453
846,27,M,lawyer,47130,26-35,0.6931471805599453
847,29,M,student,55417,26-35,0.6931471805599453
848,46,M,engineer,02146,36-50,1.0986122886681096
849,15,F,student,25652,<18,0.6931471805599453
850,34,M,technician,78390,26-35,0.6931471805599453
851,18,M,other,29646,<18,0.6931471805599453
852,46,M,administrator,94086,36-50,1.0986122886681096
853,49,M,writer,40515,36-50,0.6931471805599453
854,29,F,student,55408,26-35,1.6094379124341003
855,53,M,librarian,04988,>50,0.6931471805599453
856,43,F,marketing,97215,36-50,0.6931471805599453
857,35,F,administrator,V1G4L,26-35,0.6931471805599453
858,63,M,educator,09645,>50,0.6931471805599453
859,18,F,other,06492,<18,0.6931471805599453
860,70,F,retired,48322,>50,0.6931471805599453
861,38,F,student,14085,36-50,0.6931471805599453
862,25,M,executive,13820,18-25,0.6931471805599453
863,17,M,student,60089,<18,1.0986122886681096
864,27,M,programmer,63021,26-35,0.6931471805599453
865,25,M,artist,11231,18-25,1.0986122886681096
866,45,M,other,60302,36-50,0.6931471805599453
867,24,M,scientist,92507,18-25,0.6931471805599453
868,21,M,programmer,55303,18-25,0.6931471805599453
869,30,M,student,10025,26-35,1.0986122886681096
870,22,M,student,65203,18-25,0.6931471805599453
871,31,M,executive,44648,26-35,0.6931471805599453
872,19,F,student,74078,18-25,0.6931471805599453
873,48,F,administrator,33763,36-50,0.6931471805599453
874,36,M,scientist,37076,36-50,0.6931471805599453
875,24,F,student,35802,18-25,0.6931471805599453
876,41,M,other,20902,36-50,0.6931471805599453
877,30,M,other,77504,26-35,0.6931471805599453
878,50,F,educator,98027,36-50,1.0986122886681096
879,33,F,administrator,55337,26-35,1.791759469228055
880,13,M,student,83702,<18,1.0986122886681096
881,39,M,marketing,43017,36-50,0.6931471805599453
882,35,M,engineer,40503,26-35,0.6931471805599453
883,49,M,librarian,50266,36-50,0.6931471805599453
884,44,M,engineer,55337,36-50,1.791759469228055
885,30,F,other,95316,26-35,0.6931471805599453
886,20,M,student,61820,18-25,1.3862943611198906
887,14,F,student,27249,<18,0.6931471805599453
888,41,M,scientist,17036,36-50,0.6931471805599453
889,24,M,technician,78704,18-25,1.0986122886681096
890,32,M,student,97301,26-35,1.3862943611198906
891,51,F,administrator,03062,>50,0.6931471805599453
892,36,M,other,45243,36-50,0.6931471805599453
893,25,M,student,95823,18-25,0.6931471805599453
894,47,M,educator,74075,36-50,0.6931471805599453
895,31,F,librarian,32301,26-35,1.0986122886681096
896,28,M,writer,91505,26-35,0.6931471805599453
897,30,M,other,33484,26-35,0.6931471805599453
898,23,M,homemaker,61755,18-25,1.0986122886681096
899,32,M,other,55116,26-35,1.0986122886681096
900,60,M,retired,18505,>50,0.6931471805599453
901,38,M,executive,L1V3W,36-50,0.6931471805599453
902,45,F,artist,97203,36-50,0.6931471805599453
903,28,M,educator,20850,26-35,0.6931471805599453
904,17,F,student,61073,<18,0.6931471805599453
905,27,M,other,30350,26-35,0.6931471805599453
906,45,M,librarian,70124,36-50,0.6931471805599453
907,25,F,other,80526,18-25,1.0986122886681096
908,44,F,librarian,68504,36-50,0.6931471805599453
909,50,F,educator,53171,36-50,0.6931471805599453
910,28,M,healthcare,29301,26-35,0.6931471805599453
911,37,F,writer,53210,36-50,0.6931471805599453
912,51,M,other,06512,>50,0.6931471805599453
913,27,M,student,76201,26-35,0.6931471805599453
914,44,F,other,08105,36-50,0.6931471805599453
915,50,M,entertainment,60614,36-50,0.6931471805599453
916,27,M,engineer,N2L5N,26-35,0.6931471805599453
917,22,F,student,20006,18-25,0.6931471805599453
918,40,M,scientist,70116,36-50,0.6931471805599453
919,25,M,other,14216,18-25,1.3862943611198906
920,30,F,artist,90008,26-35,0.6931471805599453
921,20,F,student,98801,18-25,0.6931471805599453
922,29,F,administrator,21114,26-35,1.0986122886681096
923,21,M,student,E2E3R,18-25,0.6931471805599453
924,29,M,other,11753,26-35,0.6931471805599453
925,18,F,salesman,49036,<18,0.6931471805599453
926,49,M,entertainment,01701,36-50,0.6931471805599453
927,23,M,programmer,55428,18-25,0.6931471805599453
928,21,M,student,55408,18-25,1.6094379124341003
929,44,M,scientist,53711,36-50,1.0986122886681096
930,28,F,scientist,07310,26-35,0.6931471805599453
931,60,M,educator,33556,>50,0.6931471805599453
932,58,M,educator,06437,>50,0.6931471805599453
933,28,M,student,48105,26-35,0.6931471805599453
934,61,M,engineer,22902,>50,1.3862943611198906
935,42,M,doctor,66221,36-50,0.6931471805599453
936,24,M,other,32789,18-25,0.6931471805599453
937,48,M,educator,98072,36-50,1.0986122886681096
938,38,F,technician,55038,36-50,0.6931471805599453
939,26,F,student,33319,26-35,0.6931471805599453
940,32,M,administrator,02215,26-35,1.3862943611198906
941,20,M,student,97229,18-25,0.6931471805599453
942,48,F,librarian,78209,36-50,0.6931471805599453
943,22,M,student,77841,18-25,0.6931471805599453
